ID|Name|Type|Set|Rarity|NM(USD)|EX(USD)|VG(USD)|G(USD)|Card Text
0|Gaea's Liege|*/* Creature - Avatar|3rd Edition |R|1.79|1.43|1.25|0.9|As long as Gaea's Liege isn't attacking, its power and toughness are each equal to the number of Forests you control. As long as Gaea's Liege is attacking, its power and toughness are each equal to the number of Forests defending player controls. : Target land becomes a Forest until Gaea's Liege leaves the battlefield.
0|Mijae Djinn|Creature - Djinn|3rd Edition |R|1.49|1.19|1.04|0.75|Whenever Mijae Djinn attacks, flip a coin. If you lose the flip, remove Mijae Djinn from combat and tap it.
0|Northern Paladin|Creature - Human Knight|3rd Edition |R|1.29|1.03|0.9|0.65|, : Destroy target black permanent.
0|Web|Enchantment - Aura|3rd Edition |R|1.29|1.03|0.9|0.65|Enchant creature Enchanted creature gets +0/+2 and has reach. (It can block creatures with flying.)
0|Disenchant|Instant|3rd Edition |C|0.25|0.2|0.18|0.13|Destroy target artifact or enchantment.
0|Black Knight|Creature - Human Knight|3rd Edition |U|0.69|0.55|0.48|0.35|First strike (This creature deals combat damage before creatures without first strike.) Protection from white (This creature can't be blocked, targeted, dealt damage, or enchanted by anything white.)
0|Sengir Vampire|Creature - Vampire|3rd Edition |U|0.99|0.79|0.69|0.5|Flying (This creature can't be blocked except by creatures with flying or reach.) Whenever a creature dealt damage by Sengir Vampire this turn is put into a graveyard, put a +1/+1 counter on Sengir Vampire.
0|Timber Wolves|Creature - Wolf|3rd Edition |R|1.29|1.03|0.9|0.65|Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)
0|Demonic Attorney|Sorcery|3rd Edition |R|2.49|1.99|1.74|1.25|Remove Demonic Attorney from your deck before playing if you’re not playing for ante. Each player antes the top card of their library.
0|Fireball|Sorcery|3rd Edition |C|0.25|0.2|0.18|0.13|Fireball deals X damage divided evenly, rounded down, among any number of target creatures and/or players. Fireball costs more to cast for each target beyond the first.
0|Dingus Egg|Artifact|3rd Edition |R|0.99|0.79|0.69|0.5|Whenever a land is put into a graveyard from the battlefield, Dingus Egg deals 2 damage to that land's controller.
0|Magical Hack|Instant|3rd Edition |R|1.29|1.03|0.9|0.65|Change the text of target spell or permanent by replacing all instances of one basic land type with another. (For example, you may change "swampwalk" to "plainswalk." This effect lasts indefinitely.)
0|Righteousness|Instant|3rd Edition |R|1.49|1.19|1.04|0.75|Target blocking creature gets +7/+7 until end of turn.
0|Giant Growth|Instant|3rd Edition |C|0.29|0.23|0.2|0.15|Target creature gets +3/+3 until end of turn.
0|Sleight of Mind|Instant|3rd Edition |R|1.29|1.03|0.9|0.65|Change the text of target spell or permanent by replacing all instances of one color word with another. (For example, you may change "target black spell" to "target blue spell." This effect lasts indefinitely.)
0|Aspect of Wolf|Enchantment - Aura|3rd Edition |R|1.49|1.19|1.04|0.75|Enchant creature Enchanted creature gets +X/+Y, where X is half the number of Forests you control, rounded down, and Y is half the number of Forests you control, rounded up.
0|Darkpact|Sorcery|3rd Edition |R|2.29|1.83|1.6|1.15|Remove Darkpact from your deck before playing if you're not playing for ante. You own target card in the ante. Exchange that card with the top card of your library.
0|El-Hajjaj|Creature - Human Wizard|3rd Edition |R|1.29|1.03|0.9|0.65|Lifelink (Whenever this creature deals damage, you gain that much life.)
0|Rocket Launcher|Artifact|3rd Edition |R|1.49|1.19|1.04|0.75|: Rocket Launcher deals 1 damage to any target. Destroy Rocket Launcher at the beginning of the next end step. Activate this ability only if you've controlled Rocket Launcher continuously since the beginning of your most recent turn.
0|Disintegrate|Sorcery|3rd Edition |C|0.29|0.23|0.2|0.15|Disintegrate deals X damage to any target. That creature can't be regenerated this turn. If the creature would be put into a graveyard this turn, exile it instead.
0|Unsummon|Instant|3rd Edition |C|0.25|0.2|0.18|0.13|Return target creature to its owner's hand.
0|Farmstead|Enchantment - Aura|3rd Edition |R|1.99|1.59|1.39|1.0|Enchant land Enchanted land has "At the beginning of your upkeep, you may pay . If you do, you gain 1 life."
0|Mountain (C)|Basic Land - Mountain|3rd Edition |L|0.29|0.23|0.2|0.15|
0|Veteran Bodyguard|Creature - Human|3rd Edition |R|2.99|2.39|2.09|1.5|As long as Veteran Bodyguard is untapped, all damage that would be dealt to you by unblocked creatures is dealt to Veteran Bodyguard instead.
0|Sorceress Queen|Creature - Human Wizard|3rd Edition |R|2.29|1.83|1.6|1.15|: Target creature other than Sorceress Queen is 0/2 until end of turn.
0|Gaea's Liege|*/* Creature - Avatar|3rd Edition |R|1.79|1.43|1.25|0.9|As long as Gaea's Liege isn't attacking, its power and toughness are each equal to the number of Forests you control. As long as Gaea's Liege is attacking, its power and toughness are each equal to the number of Forests defending player controls. : Target land becomes a Forest until Gaea's Liege leaves the battlefield.
0|Mijae Djinn|Creature - Djinn|3rd Edition |R|1.49|1.19|1.04|0.75|Whenever Mijae Djinn attacks, flip a coin. If you lose the flip, remove Mijae Djinn from combat and tap it.
0|Northern Paladin|Creature - Human Knight|3rd Edition |R|1.29|1.03|0.9|0.65|, : Destroy target black permanent.
0|Web|Enchantment - Aura|3rd Edition |R|1.29|1.03|0.9|0.65|Enchant creature Enchanted creature gets +0/+2 and has reach. (It can block creatures with flying.)
0|Disenchant|Instant|3rd Edition |C|0.25|0.2|0.18|0.13|Destroy target artifact or enchantment.
0|Black Knight|Creature - Human Knight|3rd Edition |U|0.69|0.55|0.48|0.35|First strike (This creature deals combat damage before creatures without first strike.) Protection from white (This creature can't be blocked, targeted, dealt damage, or enchanted by anything white.)
0|Sengir Vampire|Creature - Vampire|3rd Edition |U|0.99|0.79|0.69|0.5|Flying (This creature can't be blocked except by creatures with flying or reach.) Whenever a creature dealt damage by Sengir Vampire this turn is put into a graveyard, put a +1/+1 counter on Sengir Vampire.
0|Timber Wolves|Creature - Wolf|3rd Edition |R|1.29|1.03|0.9|0.65|Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)
0|Demonic Attorney|Sorcery|3rd Edition |R|2.49|1.99|1.74|1.25|Remove Demonic Attorney from your deck before playing if you’re not playing for ante. Each player antes the top card of their library.
0|Fireball|Sorcery|3rd Edition |C|0.25|0.2|0.18|0.13|Fireball deals X damage divided evenly, rounded down, among any number of target creatures and/or players. Fireball costs more to cast for each target beyond the first.
0|Dingus Egg|Artifact|3rd Edition |R|0.99|0.79|0.69|0.5|Whenever a land is put into a graveyard from the battlefield, Dingus Egg deals 2 damage to that land's controller.
0|Magical Hack|Instant|3rd Edition |R|1.29|1.03|0.9|0.65|Change the text of target spell or permanent by replacing all instances of one basic land type with another. (For example, you may change "swampwalk" to "plainswalk." This effect lasts indefinitely.)
0|Righteousness|Instant|3rd Edition |R|1.49|1.19|1.04|0.75|Target blocking creature gets +7/+7 until end of turn.
0|Giant Growth|Instant|3rd Edition |C|0.29|0.23|0.2|0.15|Target creature gets +3/+3 until end of turn.
0|Sleight of Mind|Instant|3rd Edition |R|1.29|1.03|0.9|0.65|Change the text of target spell or permanent by replacing all instances of one color word with another. (For example, you may change "target black spell" to "target blue spell." This effect lasts indefinitely.)
0|Aspect of Wolf|Enchantment - Aura|3rd Edition |R|1.49|1.19|1.04|0.75|Enchant creature Enchanted creature gets +X/+Y, where X is half the number of Forests you control, rounded down, and Y is half the number of Forests you control, rounded up.
0|Darkpact|Sorcery|3rd Edition |R|2.29|1.83|1.6|1.15|Remove Darkpact from your deck before playing if you're not playing for ante. You own target card in the ante. Exchange that card with the top card of your library.
0|El-Hajjaj|Creature - Human Wizard|3rd Edition |R|1.29|1.03|0.9|0.65|Lifelink (Whenever this creature deals damage, you gain that much life.)
0|Rocket Launcher|Artifact|3rd Edition |R|1.49|1.19|1.04|0.75|: Rocket Launcher deals 1 damage to any target. Destroy Rocket Launcher at the beginning of the next end step. Activate this ability only if you've controlled Rocket Launcher continuously since the beginning of your most recent turn.
0|Disintegrate|Sorcery|3rd Edition |C|0.29|0.23|0.2|0.15|Disintegrate deals X damage to any target. That creature can't be regenerated this turn. If the creature would be put into a graveyard this turn, exile it instead.
0|Unsummon|Instant|3rd Edition |C|0.25|0.2|0.18|0.13|Return target creature to its owner's hand.
0|Farmstead|Enchantment - Aura|3rd Edition |R|1.99|1.59|1.39|1.0|Enchant land Enchanted land has "At the beginning of your upkeep, you may pay . If you do, you gain 1 life."
0|Mountain (C)|Basic Land - Mountain|3rd Edition |L|0.29|0.23|0.2|0.15|
0|Veteran Bodyguard|Creature - Human|3rd Edition |R|2.99|2.39|2.09|1.5|As long as Veteran Bodyguard is untapped, all damage that would be dealt to you by unblocked creatures is dealt to Veteran Bodyguard instead.
0|Sorceress Queen|Creature - Human Wizard|3rd Edition |R|2.29|1.83|1.6|1.15|: Target creature other than Sorceress Queen is 0/2 until end of turn.
0|Gaea's Liege|*/* Creature - Avatar|3rd Edition |R|1.79|1.43|1.25|0.9|As long as Gaea's Liege isn't attacking, its power and toughness are each equal to the number of Forests you control. As long as Gaea's Liege is attacking, its power and toughness are each equal to the number of Forests defending player controls. : Target land becomes a Forest until Gaea's Liege leaves the battlefield.
0|Mijae Djinn|Creature - Djinn|3rd Edition |R|1.49|1.19|1.04|0.75|Whenever Mijae Djinn attacks, flip a coin. If you lose the flip, remove Mijae Djinn from combat and tap it.
0|Northern Paladin|Creature - Human Knight|3rd Edition |R|1.29|1.03|0.9|0.65|, : Destroy target black permanent.
0|Web|Enchantment - Aura|3rd Edition |R|1.29|1.03|0.9|0.65|Enchant creature Enchanted creature gets +0/+2 and has reach. (It can block creatures with flying.)
0|Disenchant|Instant|3rd Edition |C|0.25|0.2|0.18|0.13|Destroy target artifact or enchantment.
0|Black Knight|Creature - Human Knight|3rd Edition |U|0.69|0.55|0.48|0.35|First strike (This creature deals combat damage before creatures without first strike.) Protection from white (This creature can't be blocked, targeted, dealt damage, or enchanted by anything white.)
0|Sengir Vampire|Creature - Vampire|3rd Edition |U|0.99|0.79|0.69|0.5|Flying (This creature can't be blocked except by creatures with flying or reach.) Whenever a creature dealt damage by Sengir Vampire this turn is put into a graveyard, put a +1/+1 counter on Sengir Vampire.
0|Timber Wolves|Creature - Wolf|3rd Edition |R|1.29|1.03|0.9|0.65|Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)
0|Demonic Attorney|Sorcery|3rd Edition |R|2.49|1.99|1.74|1.25|Remove Demonic Attorney from your deck before playing if you’re not playing for ante. Each player antes the top card of their library.
0|Fireball|Sorcery|3rd Edition |C|0.25|0.2|0.18|0.13|Fireball deals X damage divided evenly, rounded down, among any number of target creatures and/or players. Fireball costs more to cast for each target beyond the first.
0|Dingus Egg|Artifact|3rd Edition |R|0.99|0.79|0.69|0.5|Whenever a land is put into a graveyard from the battlefield, Dingus Egg deals 2 damage to that land's controller.
0|Magical Hack|Instant|3rd Edition |R|1.29|1.03|0.9|0.65|Change the text of target spell or permanent by replacing all instances of one basic land type with another. (For example, you may change "swampwalk" to "plainswalk." This effect lasts indefinitely.)
0|Righteousness|Instant|3rd Edition |R|1.49|1.19|1.04|0.75|Target blocking creature gets +7/+7 until end of turn.
0|Giant Growth|Instant|3rd Edition |C|0.29|0.23|0.2|0.15|Target creature gets +3/+3 until end of turn.
0|Sleight of Mind|Instant|3rd Edition |R|1.29|1.03|0.9|0.65|Change the text of target spell or permanent by replacing all instances of one color word with another. (For example, you may change "target black spell" to "target blue spell." This effect lasts indefinitely.)
0|Aspect of Wolf|Enchantment - Aura|3rd Edition |R|1.49|1.19|1.04|0.75|Enchant creature Enchanted creature gets +X/+Y, where X is half the number of Forests you control, rounded down, and Y is half the number of Forests you control, rounded up.
0|Darkpact|Sorcery|3rd Edition |R|2.29|1.83|1.6|1.15|Remove Darkpact from your deck before playing if you're not playing for ante. You own target card in the ante. Exchange that card with the top card of your library.
0|El-Hajjaj|Creature - Human Wizard|3rd Edition |R|1.29|1.03|0.9|0.65|Lifelink (Whenever this creature deals damage, you gain that much life.)
0|Rocket Launcher|Artifact|3rd Edition |R|1.49|1.19|1.04|0.75|: Rocket Launcher deals 1 damage to any target. Destroy Rocket Launcher at the beginning of the next end step. Activate this ability only if you've controlled Rocket Launcher continuously since the beginning of your most recent turn.
0|Disintegrate|Sorcery|3rd Edition |C|0.29|0.23|0.2|0.15|Disintegrate deals X damage to any target. That creature can't be regenerated this turn. If the creature would be put into a graveyard this turn, exile it instead.
0|Unsummon|Instant|3rd Edition |C|0.25|0.2|0.18|0.13|Return target creature to its owner's hand.
0|Farmstead|Enchantment - Aura|3rd Edition |R|1.99|1.59|1.39|1.0|Enchant land Enchanted land has "At the beginning of your upkeep, you may pay . If you do, you gain 1 life."
0|Mountain (C)|Basic Land - Mountain|3rd Edition |L|0.29|0.23|0.2|0.15|
0|Veteran Bodyguard|Creature - Human|3rd Edition |R|2.99|2.39|2.09|1.5|As long as Veteran Bodyguard is untapped, all damage that would be dealt to you by unblocked creatures is dealt to Veteran Bodyguard instead.
0|Sorceress Queen|Creature - Human Wizard|3rd Edition |R|2.29|1.83|1.6|1.15|: Target creature other than Sorceress Queen is 0/2 until end of turn.
0|Gaea's Liege|*/* Creature - Avatar|3rd Edition |R|1.79|1.43|1.25|0.9|As long as Gaea's Liege isn't attacking, its power and toughness are each equal to the number of Forests you control. As long as Gaea's Liege is attacking, its power and toughness are each equal to the number of Forests defending player controls. : Target land becomes a Forest until Gaea's Liege leaves the battlefield.
0|Mijae Djinn|Creature - Djinn|3rd Edition |R|1.49|1.19|1.04|0.75|Whenever Mijae Djinn attacks, flip a coin. If you lose the flip, remove Mijae Djinn from combat and tap it.
0|Northern Paladin|Creature - Human Knight|3rd Edition |R|1.29|1.03|0.9|0.65|, : Destroy target black permanent.
0|Web|Enchantment - Aura|3rd Edition |R|1.29|1.03|0.9|0.65|Enchant creature Enchanted creature gets +0/+2 and has reach. (It can block creatures with flying.)
0|Disenchant|Instant|3rd Edition |C|0.25|0.2|0.18|0.13|Destroy target artifact or enchantment.
0|Black Knight|Creature - Human Knight|3rd Edition |U|0.69|0.55|0.48|0.35|First strike (This creature deals combat damage before creatures without first strike.) Protection from white (This creature can't be blocked, targeted, dealt damage, or enchanted by anything white.)
0|Sengir Vampire|Creature - Vampire|3rd Edition |U|0.99|0.79|0.69|0.5|Flying (This creature can't be blocked except by creatures with flying or reach.) Whenever a creature dealt damage by Sengir Vampire this turn is put into a graveyard, put a +1/+1 counter on Sengir Vampire.
0|Timber Wolves|Creature - Wolf|3rd Edition |R|1.29|1.03|0.9|0.65|Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)
0|Demonic Attorney|Sorcery|3rd Edition |R|2.49|1.99|1.74|1.25|Remove Demonic Attorney from your deck before playing if you’re not playing for ante. Each player antes the top card of their library.
0|Fireball|Sorcery|3rd Edition |C|0.25|0.2|0.18|0.13|Fireball deals X damage divided evenly, rounded down, among any number of target creatures and/or players. Fireball costs more to cast for each target beyond the first.
0|Dingus Egg|Artifact|3rd Edition |R|0.99|0.79|0.69|0.5|Whenever a land is put into a graveyard from the battlefield, Dingus Egg deals 2 damage to that land's controller.
0|Magical Hack|Instant|3rd Edition |R|1.29|1.03|0.9|0.65|Change the text of target spell or permanent by replacing all instances of one basic land type with another. (For example, you may change "swampwalk" to "plainswalk." This effect lasts indefinitely.)
0|Righteousness|Instant|3rd Edition |R|1.49|1.19|1.04|0.75|Target blocking creature gets +7/+7 until end of turn.
0|Giant Growth|Instant|3rd Edition |C|0.29|0.23|0.2|0.15|Target creature gets +3/+3 until end of turn.
0|Sleight of Mind|Instant|3rd Edition |R|1.29|1.03|0.9|0.65|Change the text of target spell or permanent by replacing all instances of one color word with another. (For example, you may change "target black spell" to "target blue spell." This effect lasts indefinitely.)
0|Aspect of Wolf|Enchantment - Aura|3rd Edition |R|1.49|1.19|1.04|0.75|Enchant creature Enchanted creature gets +X/+Y, where X is half the number of Forests you control, rounded down, and Y is half the number of Forests you control, rounded up.
0|Darkpact|Sorcery|3rd Edition |R|2.29|1.83|1.6|1.15|Remove Darkpact from your deck before playing if you're not playing for ante. You own target card in the ante. Exchange that card with the top card of your library.
0|El-Hajjaj|Creature - Human Wizard|3rd Edition |R|1.29|1.03|0.9|0.65|Lifelink (Whenever this creature deals damage, you gain that much life.)
0|Rocket Launcher|Artifact|3rd Edition |R|1.49|1.19|1.04|0.75|: Rocket Launcher deals 1 damage to any target. Destroy Rocket Launcher at the beginning of the next end step. Activate this ability only if you've controlled Rocket Launcher continuously since the beginning of your most recent turn.
0|Disintegrate|Sorcery|3rd Edition |C|0.29|0.23|0.2|0.15|Disintegrate deals X damage to any target. That creature can't be regenerated this turn. If the creature would be put into a graveyard this turn, exile it instead.
0|Unsummon|Instant|3rd Edition |C|0.25|0.2|0.18|0.13|Return target creature to its owner's hand.
0|Farmstead|Enchantment - Aura|3rd Edition |R|1.99|1.59|1.39|1.0|Enchant land Enchanted land has "At the beginning of your upkeep, you may pay . If you do, you gain 1 life."
0|Mountain (C)|Basic Land - Mountain|3rd Edition |L|0.29|0.23|0.2|0.15|
0|Veteran Bodyguard|Creature - Human|3rd Edition |R|2.99|2.39|2.09|1.5|As long as Veteran Bodyguard is untapped, all damage that would be dealt to you by unblocked creatures is dealt to Veteran Bodyguard instead.
0|Sorceress Queen|Creature - Human Wizard|3rd Edition |R|2.29|1.83|1.6|1.15|: Target creature other than Sorceress Queen is 0/2 until end of turn.
0|Gaea's Liege|*/* Creature - Avatar|3rd Edition |R|1.79|1.43|1.25|0.9|As long as Gaea's Liege isn't attacking, its power and toughness are each equal to the number of Forests you control. As long as Gaea's Liege is attacking, its power and toughness are each equal to the number of Forests defending player controls. : Target land becomes a Forest until Gaea's Liege leaves the battlefield.
0|Mijae Djinn|Creature - Djinn|3rd Edition |R|1.49|1.19|1.04|0.75|Whenever Mijae Djinn attacks, flip a coin. If you lose the flip, remove Mijae Djinn from combat and tap it.
0|Northern Paladin|Creature - Human Knight|3rd Edition |R|1.29|1.03|0.9|0.65|, : Destroy target black permanent.
0|Web|Enchantment - Aura|3rd Edition |R|1.29|1.03|0.9|0.65|Enchant creature Enchanted creature gets +0/+2 and has reach. (It can block creatures with flying.)
0|Disenchant|Instant|3rd Edition |C|0.25|0.2|0.18|0.13|Destroy target artifact or enchantment.
0|Black Knight|Creature - Human Knight|3rd Edition |U|0.69|0.55|0.48|0.35|First strike (This creature deals combat damage before creatures without first strike.) Protection from white (This creature can't be blocked, targeted, dealt damage, or enchanted by anything white.)
0|Sengir Vampire|Creature - Vampire|3rd Edition |U|0.99|0.79|0.69|0.5|Flying (This creature can't be blocked except by creatures with flying or reach.) Whenever a creature dealt damage by Sengir Vampire this turn is put into a graveyard, put a +1/+1 counter on Sengir Vampire.
0|Timber Wolves|Creature - Wolf|3rd Edition |R|1.29|1.03|0.9|0.65|Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)
0|Demonic Attorney|Sorcery|3rd Edition |R|2.49|1.99|1.74|1.25|Remove Demonic Attorney from your deck before playing if you’re not playing for ante. Each player antes the top card of their library.
0|Fireball|Sorcery|3rd Edition |C|0.25|0.2|0.18|0.13|Fireball deals X damage divided evenly, rounded down, among any number of target creatures and/or players. Fireball costs more to cast for each target beyond the first.
0|Dingus Egg|Artifact|3rd Edition |R|0.99|0.79|0.69|0.5|Whenever a land is put into a graveyard from the battlefield, Dingus Egg deals 2 damage to that land's controller.
0|Magical Hack|Instant|3rd Edition |R|1.29|1.03|0.9|0.65|Change the text of target spell or permanent by replacing all instances of one basic land type with another. (For example, you may change "swampwalk" to "plainswalk." This effect lasts indefinitely.)
0|Righteousness|Instant|3rd Edition |R|1.49|1.19|1.04|0.75|Target blocking creature gets +7/+7 until end of turn.
0|Giant Growth|Instant|3rd Edition |C|0.29|0.23|0.2|0.15|Target creature gets +3/+3 until end of turn.
0|Sleight of Mind|Instant|3rd Edition |R|1.29|1.03|0.9|0.65|Change the text of target spell or permanent by replacing all instances of one color word with another. (For example, you may change "target black spell" to "target blue spell." This effect lasts indefinitely.)
0|Aspect of Wolf|Enchantment - Aura|3rd Edition |R|1.49|1.19|1.04|0.75|Enchant creature Enchanted creature gets +X/+Y, where X is half the number of Forests you control, rounded down, and Y is half the number of Forests you control, rounded up.
0|Darkpact|Sorcery|3rd Edition |R|2.29|1.83|1.6|1.15|Remove Darkpact from your deck before playing if you're not playing for ante. You own target card in the ante. Exchange that card with the top card of your library.
0|El-Hajjaj|Creature - Human Wizard|3rd Edition |R|1.29|1.03|0.9|0.65|Lifelink (Whenever this creature deals damage, you gain that much life.)
0|Rocket Launcher|Artifact|3rd Edition |R|1.49|1.19|1.04|0.75|: Rocket Launcher deals 1 damage to any target. Destroy Rocket Launcher at the beginning of the next end step. Activate this ability only if you've controlled Rocket Launcher continuously since the beginning of your most recent turn.
0|Disintegrate|Sorcery|3rd Edition |C|0.29|0.23|0.2|0.15|Disintegrate deals X damage to any target. That creature can't be regenerated this turn. If the creature would be put into a graveyard this turn, exile it instead.
0|Unsummon|Instant|3rd Edition |C|0.25|0.2|0.18|0.13|Return target creature to its owner's hand.
0|Farmstead|Enchantment - Aura|3rd Edition |R|1.99|1.59|1.39|1.0|Enchant land Enchanted land has "At the beginning of your upkeep, you may pay . If you do, you gain 1 life."
0|Mountain (C)|Basic Land - Mountain|3rd Edition |L|0.29|0.23|0.2|0.15|
0|Veteran Bodyguard|Creature - Human|3rd Edition |R|2.99|2.39|2.09|1.5|As long as Veteran Bodyguard is untapped, all damage that would be dealt to you by unblocked creatures is dealt to Veteran Bodyguard instead.
0|Sorceress Queen|Creature - Human Wizard|3rd Edition |R|2.29|1.83|1.6|1.15|: Target creature other than Sorceress Queen is 0/2 until end of turn.
0|Gaea's Liege|*/* Creature - Avatar|3rd Edition |R|1.79|1.43|1.25|0.9|As long as Gaea's Liege isn't attacking, its power and toughness are each equal to the number of Forests you control. As long as Gaea's Liege is attacking, its power and toughness are each equal to the number of Forests defending player controls. : Target land becomes a Forest until Gaea's Liege leaves the battlefield.
0|Mijae Djinn|Creature - Djinn|3rd Edition |R|1.49|1.19|1.04|0.75|Whenever Mijae Djinn attacks, flip a coin. If you lose the flip, remove Mijae Djinn from combat and tap it.
0|Northern Paladin|Creature - Human Knight|3rd Edition |R|1.29|1.03|0.9|0.65|, : Destroy target black permanent.
0|Web|Enchantment - Aura|3rd Edition |R|1.29|1.03|0.9|0.65|Enchant creature Enchanted creature gets +0/+2 and has reach. (It can block creatures with flying.)
0|Disenchant|Instant|3rd Edition |C|0.25|0.2|0.18|0.13|Destroy target artifact or enchantment.
0|Black Knight|Creature - Human Knight|3rd Edition |U|0.69|0.55|0.48|0.35|First strike (This creature deals combat damage before creatures without first strike.) Protection from white (This creature can't be blocked, targeted, dealt damage, or enchanted by anything white.)
0|Sengir Vampire|Creature - Vampire|3rd Edition |U|0.99|0.79|0.69|0.5|Flying (This creature can't be blocked except by creatures with flying or reach.) Whenever a creature dealt damage by Sengir Vampire this turn is put into a graveyard, put a +1/+1 counter on Sengir Vampire.
0|Timber Wolves|Creature - Wolf|3rd Edition |R|1.29|1.03|0.9|0.65|Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)
0|Demonic Attorney|Sorcery|3rd Edition |R|2.49|1.99|1.74|1.25|Remove Demonic Attorney from your deck before playing if you’re not playing for ante. Each player antes the top card of their library.
0|Fireball|Sorcery|3rd Edition |C|0.25|0.2|0.18|0.13|Fireball deals X damage divided evenly, rounded down, among any number of target creatures and/or players. Fireball costs more to cast for each target beyond the first.
0|Dingus Egg|Artifact|3rd Edition |R|0.99|0.79|0.69|0.5|Whenever a land is put into a graveyard from the battlefield, Dingus Egg deals 2 damage to that land's controller.
0|Magical Hack|Instant|3rd Edition |R|1.29|1.03|0.9|0.65|Change the text of target spell or permanent by replacing all instances of one basic land type with another. (For example, you may change "swampwalk" to "plainswalk." This effect lasts indefinitely.)
0|Righteousness|Instant|3rd Edition |R|1.49|1.19|1.04|0.75|Target blocking creature gets +7/+7 until end of turn.
0|Giant Growth|Instant|3rd Edition |C|0.29|0.23|0.2|0.15|Target creature gets +3/+3 until end of turn.
0|Sleight of Mind|Instant|3rd Edition |R|1.29|1.03|0.9|0.65|Change the text of target spell or permanent by replacing all instances of one color word with another. (For example, you may change "target black spell" to "target blue spell." This effect lasts indefinitely.)
0|Aspect of Wolf|Enchantment - Aura|3rd Edition |R|1.49|1.19|1.04|0.75|Enchant creature Enchanted creature gets +X/+Y, where X is half the number of Forests you control, rounded down, and Y is half the number of Forests you control, rounded up.
0|Darkpact|Sorcery|3rd Edition |R|2.29|1.83|1.6|1.15|Remove Darkpact from your deck before playing if you're not playing for ante. You own target card in the ante. Exchange that card with the top card of your library.
0|Sylvan Library|Enchantment|4th Edition |R|59.99|50.99|44.99|38.99|At the beginning of your draw step, you may draw two additional cards. If you do, choose two cards in your hand drawn this turn. For each of those cards, pay 4 life or put the card on top of your library.
0|Strip Mine|Land|4th Edition |U|16.99|14.44|11.89|8.5|: Add . , Sacrifice Strip Mine: Destroy target land.
0|Mana Vault|Artifact|4th Edition |R|49.99|42.49|37.49|32.49|Mana Vault doesn't untap during your untap step. At the beginning of your upkeep, you may pay . If you do, untap Mana Vault. At the beginning of your draw step, if Mana Vault is tapped, it deals 1 damage to you. : Add .
0|Land Tax|Enchantment|4th Edition |R|44.99|38.24|33.74|29.24|At the beginning of your upkeep, if an opponent controls more lands than you, you may search your library for up to three basic land cards, reveal them, and put them into your hand. If you do, shuffle your library.
0|Animate Dead|Enchantment - Aura|4th Edition |U|6.99|5.59|4.89|3.5|Enchant creature card in a graveyard When Animate Dead enters the battlefield, if it's on the battlefield, it loses "enchant creature card in a graveyard" and gains "enchant creature put onto the battlefield with Animate Dead." Return enchanted creature card to the battlefield under your control and attach Animate Dead to it. When Animate Dead leaves the battlefield, that creature's controller sacrifices it. Enchanted creature gets -1/-0.
0|Red Elemental Blast|Instant|4th Edition |C|2.49|1.99|1.74|1.25|Choose one - Counter target blue spell; or destroy target blue permanent.
0|Birds of Paradise|Creature - Bird|4th Edition |R|18.99|16.14|13.29|9.5|Flying : Add one mana of any color.
0|Winter Orb|Artifact|4th Edition |R|14.99|11.99|10.49|7.5|Players can't untap more than one land during their untap steps.
0|Zombie Master|Creature - Zombie|4th Edition |R|9.49|7.59|6.64|4.75|Other Zombie creatures have swampwalk. Other Zombies have ": Regenerate this permanent."
0|Winds of Change|Sorcery|4th Edition |R|15.99|13.59|11.19|8.0|Each player shuffles the cards from their hand into their library, then draws that many cards.
0|Swords to Plowshares|Instant|4th Edition |U|5.99|4.79|4.19|3.0|Exile target creature. Its controller gains life equal to its power.
0|Lightning Bolt|Instant|4th Edition |C|2.79|2.23|1.95|1.4|Lightning Bolt deals 3 damage to any target.
0|Meekstone|Artifact|4th Edition |R|6.99|5.59|4.89|3.5|Creatures with power 3 or greater don't untap during their controllers' untap steps.
